Country,Year,Emissions
Guyana,2013,2.549999012
Guyana,2014,2.632392779
Guyana,2015,2.6280504330000003
Guyana,2016,3.0900376730000003
Haiti,2000,0.158571924
Haiti,2001,0.182310256
Haiti,2002,0.20860574699999998
Haiti,2003,0.19488435199999998
Haiti,2004,0.219685761
Haiti,2005,0.225715823
Haiti,2006,0.226028956
Haiti,2007,0.251795831
Haiti,2008,0.248608108
Haiti,2009,0.231665885
Haiti,2010,0.21376934
Haiti,2011,0.20730600600000001
Haiti,2012,0.21463418399999998
Haiti,2013,0.22176863
Haiti,2014,0.266273568
Haiti,2015,0.2742825
Haiti,2016,0.27468747600000004
Honduras,2000,0.765247108
Honduras,2001,0.8461582440000001
Honduras,2002,0.879009101
Honduras,2003,0.9525722109999999
Honduras,2004,1.011540648
Honduras,2005,1.01274101
Honduras,2006,0.9981305420000001
Honduras,2007,1.124259174
Honduras,2008,1.086643766
Honduras,2009,0.96592643
Honduras,2010,0.97434316
Honduras,2011,1.0364508890000002
Honduras,2012,1.0605440000000002
Honduras,2013,1.070277152
Honduras,2014,1.061742673
Honduras,2015,1.099345588
Honduras,2016,1.0584736259999998
Hungary,2000,5.467296695
Hungary,2001,5.592875675
Hungary,2002,5.518941473
Hungary,2003,5.82981044
Hungary,2004,5.684910755
Hungary,2005,5.751848927
Hungary,2006,5.697822938
Hungary,2007,5.566989532000001
Hungary,2008,5.458021607
Hungary,2009,4.840111448
Hungary,2010,5.022311649
Hungary,2011,4.872551164
Hungary,2012,4.556968385
Hungary,2013,4.276339668
Hungary,2014,4.190127409
Hungary,2015,4.512673437
Hungary,2016,4.639973434
India,2000,0.976601686
India,2001,0.9685143190000001
India,2002,0.964275366
India,2003,0.989271008
India,2004,1.021862866
India,2005,1.06531244
India,2006,1.118603899
India,2007,1.189651807
India,2008,1.306253903
India,2009,1.427780473
India,2010,1.3932732909999999
India,2011,1.4689102619999999
India,2012,1.590942831
India,2013,1.585648401
India,2014,1.7233117830000002
India,2015,1.784333765
India,2016,1.817783386
Indonesia,2000,1.24539825
Indonesia,2001,1.375325404
Indonesia,2002,1.411208735
Indonesia,2003,1.4379415080000002
Indonesia,2004,1.512122784
Indonesia,2005,1.5113021119999999
Indonesia,2006,1.504981339
Indonesia,2007,1.616120599
Indonesia,2008,1.769060263
Indonesia,2009,1.870838684
Indonesia,2010,1.772951392
Indonesia,2011,2.080522126
Indonesia,2012,2.131724694
Indonesia,2013,1.6481420709999999
Indonesia,2014,1.450032294
Indonesia,2015,1.9844524140000002
Indonesia,2016,2.1537581269999997
Iraq,2000,3.083093518
Iraq,2001,3.525341062
Iraq,2002,3.499928425
Iraq,2003,3.5531057169999998
Iraq,2004,4.33551491
Iraq,2005,4.2166922389999995
Iraq,2006,3.59844793
Iraq,2007,2.22690329
Iraq,2008,3.2815460969999997
Iraq,2009,3.608379714
Iraq,2010,3.772295829
Iraq,2011,4.453347502
Iraq,2012,4.843106075
Iraq,2013,4.994796612
Iraq,2014,4.842168931000001
Iraq,2015,4.7023682860000005
Iraq,2016,5.191404781
Ireland,2000,10.83474264
Ireland,2001,11.38823116
Ireland,2002,11.04125081
Ireland,2003,10.6811767
Ireland,2004,10.75163663
Ireland,2005,10.44852153
Ireland,2006,10.09594086
Ireland,2007,10.10918284
Ireland,2008,9.596427388
Ireland,2009,8.925394922999999
Ireland,2010,8.784418074
Ireland,2011,7.780622801
Ireland,2012,7.737358336000001
Ireland,2013,7.542075636
Ireland,2014,7.300555848999999
Ireland,2015,7.636663627999999
Ireland,2016,7.930340975
Israel,2000,9.581779456
Israel,2001,9.876810219
Israel,2002,9.103871689
Israel,2003,9.400877468
Israel,2004,8.667993097
Israel,2005,8.218088772
Israel,2006,8.856488367999999
Israel,2007,8.78433448
Israel,2008,9.340093039
Israel,2009,8.612472881
Israel,2010,9.035223254
Israel,2011,8.901888279
Israel,2012,9.547967764
Israel,2013,8.193932998
Israel,2014,7.653847633
Israel,2015,7.900584122000001
Israel,2016,7.625351861
Italy,2000,7.912673166
Italy,2001,7.904432663
Italy,2002,7.932323042
Italy,2003,8.17175128
Italy,2004,8.216487201
Italy,2005,8.166090127999999
Italy,2006,8.072145596
Italy,2007,7.9173472160000005
Italy,2008,7.60176497
Italy,2009,6.795651486000001
Italy,2010,6.83837457
Italy,2011,6.702557614
Italy,2012,6.205413857999999
Italy,2013,5.732941879
Italy,2014,5.270866786
Italy,2015,.270866786
Italy,2016,.270866786
Jamaica,2000,3.88289943
Jamaica,2001,3.9690272039999996
Jamaica,2002,3.8033867530000003
Jamaica,2003,3.937092097
Jamaica,2004,3.915930738
Jamaica,2005,3.831609308
Jamaica,2006,4.17369147
Jamaica,2007,3.486543553
Jamaica,2008,3.5973001669999998
Jamaica,2009,2.718932112
Jamaica,2010,2.5482131040000002
Jamaica,2011,2.735396395
Jamaica,2012,2.593359492
Jamaica,2013,2.798953654
Jamaica,2014,2.536806259
Jamaica,2015,2.619266688
Jamaica,2016,2.8301470839999996
Japan,2000,9.612522307
Japan,2001,9.448215888
Japan,2002,9.564757134
Japan,2003,9.716352722
Japan,2004,9.880903296
Japan,2005,9.712112911
Japan,2006,9.657546162000001
Japan,2007,9.777692627
Japan,2008,9.462190352
Japan,2009,8.632099729
Japan,2010,9.156018256
Japan,2011,9.312693499
Japan,2012,9.634347264
Japan,2013,9.76591055
Japan,2014,9.480766374
Japan,2015,9.153641422
Japan,2016,8.944372824
Jordan,2000,3.02738198
Jordan,2001,3.067233546
Jordan,2002,3.175649449
Jordan,2003,3.214849384
Jordan,2004,3.44801213
Jordan,2005,3.65260392
Jordan,2006,3.52529066
Jordan,2007,3.522624567
Jordan,2008,3.256210728
Jordan,2009,3.175854385
Jordan,2010,2.916818597
Jordan,2011,2.8276044089999997
Jordan,2012,3.021209828
Jordan,2013,2.871050605
Jordan,2014,2.978804489
Jordan,2015,2.827443257
Jordan,2016,2.628700806
Kazakhstan,2000,7.934854181
Kazakhstan,2001,8.873851074
Kazakhstan,2002,9.000333671
Kazakhstan,2003,9.538517359
Kazakhstan,2004,11.52689249
Kazakhstan,2005,11.7071662
Kazakhstan,2006,12.58362425
Kazakhstan,2007,14.35971247
Kazakhstan,2008,14.85305787
Kazakhstan,2009,13.25676292
Kazakhstan,2010,15.22798733
Kazakhstan,2011,15.64629686
Kazakhstan,2012,14.46941789
Kazakhstan,2013,15.42931652
Kazakhstan,2014,14.36783614
Kazakhstan,2015,13.80005416
Kazakhstan,2016,13.89268146
Kenya,2000,0.325921833
Kenya,2001,0.285223579
Kenya,2002,0.236088309
Kenya,2003,0.194776581
Kenya,2004,0.21393672
Kenya,2005,0.23378756399999998
Kenya,2006,0.254310303
Kenya,2007,0.25399794
Kenya,2008,0.257386809
Kenya,2009,0.302043563
Kenya,2010,0.28965606
Kenya,2011,0.31168210399999996
Kenya,2012,0.282818574
Kenya,2013,0.29290958899999997
Kenya,2014,0.309143145
Kenya,2015,0.35545402
Kenya,2016,0.36511748
Kuwait,2000,26.18923263
Kuwait,2001,27.40553716
Kuwait,2002,27.24771864
Kuwait,2003,27.72100585
Kuwait,2004,28.8728348
Kuwait,2005,31.51568145
Kuwait,2006,31.07802552
Kuwait,2007,30.0460336
Kuwait,2008,31.14868474
Kuwait,2009,30.94737447
Kuwait,2010,29.95609021
Kuwait,2011,27.35382032
Kuwait,2012,30.01509382
Kuwait,2013,26.8891593
Kuwait,2014,23.94268372
Kuwait,2015,24.24244895
Kuwait,2016,24.95251303
Latvia,2000,2.682622965
Latvia,2001,2.988928918
Latvia,2002,2.992111413
Latvia,2003,3.221510038
Latvia,2004,3.2714422819999998
Latvia,2005,3.352846325
Latvia,2006,3.6118600389999997
Latvia,2007,3.7797852589999996
Latvia,2008,3.629405756
Latvia,2009,3.376490018
Latvia,2010,3.849593455
Latvia,2011,3.5411133319999997
Latvia,2012,3.471747548
Latvia,2013,3.518240904
Latvia,2014,3.474283046
Latvia,2015,3.543636572
Latvia,2016,3.574298418
Lebanon,2000,3.96780298
Lebanon,2001,4.05198345
Lebanon,2002,3.82639971
Lebanon,2003,4.142988236
Lebanon,2004,3.6763268439999996
Lebanon,2005,3.4494482910000004
Lebanon,2006,3.0377586819999998
Lebanon,2007,2.823701625
Lebanon,2008,3.6156353510000003
Lebanon,2009,4.336682162
Lebanon,2010,4.047494872
Lebanon,2011,3.9346106169999997
Lebanon,2012,4.086336812
Lebanon,2013,3.817892305
Lebanon,2014,3.843598231
Lebanon,2015,3.745767203
Lebanon,2016,3.694800615
Lesotho,2000,0.910975677
Lesotho,2001,0.922271017
Lesotho,2002,0.939409182
Lesotho,2003,0.957470664
Lesotho,2004,0.988986211
Lesotho,2005,1.008551115
Lesotho,2006,1.02458015
Lesotho,2007,1.044591584
Lesotho,2008,1.070318032
Lesotho,2009,1.1147683240000001
Lesotho,2010,1.141124815
Lesotho,2011,1.162072116
Lesotho,2012,1.190188537
Lesotho,2013,1.194904756
Lesotho,2014,1.18977047
Lesotho,2015,1.1398038190000002
Lesotho,2016,1.210551224
Liberia,2000,0.15062160000000002
Liberia,2001,0.153933391
Liberia,2002,0.145480802
Liberia,2003,0.152540511
Liberia,2004,0.17775702699999998
Liberia,2005,0.208526044
Liberia,2006,0.20707489
Liberia,2007,0.186426514
Liberia,2008,0.151442406
Liberia,2009,0.128936295
Liberia,2010,0.197892457
Liberia,2011,0.214500865
Liberia,2012,0.236743165
Liberia,2013,0.211474663
Liberia,2014,0.280944282
Liberia,2015,0.277142723
Liberia,2016,0.302199709
Lithuania,2000,3.475729068
Lithuania,2001,3.712622788
Lithuania,2002,3.817099115
Lithuania,2003,3.754816757
Lithuania,2004,3.922093528
Lithuania,2005,4.184042091
Lithuania,2006,4.329871871
Lithuania,2007,4.693696086
Lithuania,2008,4.69291649
Lithuania,2009,3.958100057
Lithuania,2010,4.348616303
Lithuania,2011,4.553301311
Lithuania,2012,4.629509672
Lithuania,2013,4.273657237
Lithuania,2014,4.378090123
Lithuania,2015,4.504048662
Lithuania,2016,4.519456418
Luxembourg,2000,18.88551226
Luxembourg,2001,19.93273314
Luxembourg,2002,21.105745499999998
Luxembourg,2003,21.93071098
Luxembourg,2004,24.5990264
Luxembourg,2005,24.82464668
Luxembourg,2006,24.01285765
Luxembourg,2007,22.95728271
Luxembourg,2008,22.38547222
Luxembourg,2009,20.87712517
Luxembourg,2010,21.6351358
Luxembourg,2011,21.01807669
Luxembourg,2012,19.95299522
Luxembourg,2013,18.49831971
Luxembourg,2014,17.36871291
Luxembourg,2015,16.24258432
Luxembourg,2016,15.44261306
Madagascar,2000,0.11884696199999999
Madagascar,2001,0.107117169
Madagascar,2002,0.073711326
Madagascar,2003,0.098470636
Madagascar,2004,0.10154644199999999
Madagascar,2005,0.09499106800000001
Madagascar,2006,0.08914878300000001
Madagascar,2007,0.093403772
Madagascar,2008,0.094441905
Madagascar,2009,0.08610778
Madagascar,2010,0.09257807
Madagascar,2011,0.110462134
Madagascar,2012,0.123892669
Madagascar,2013,0.138143811
Madagascar,2014,0.139903171
Madagascar,2015,0.15040788800000002
Madagascar,2016,0.156876974
Malawi,2000,0.078939735
Malawi,2001,0.07088934599999999
Malawi,2002,0.073254449
Malawi,2003,0.07670026
Malawi,2004,0.075117556
Malawi,2005,0.073189253
Malawi,2006,0.072358084
Malawi,2007,0.074209594
Malawi,2008,0.081204613
Malawi,2009,0.079423109
Malawi,2010,0.07213136099999999
Malawi,2011,0.078182345
Malawi,2012,0.07550263900000001
Malawi,2013,0.07501028
Malawi,2014,0.064607656
Malawi,2015,0.068761849
Malawi,2016,0.075448776
Malaysia,2000,5.420915014
Malaysia,2001,5.720175769
Malaysia,2002,5.636436969
Malaysia,2003,6.40746098
Malaysia,2004,6.823151064
Malaysia,2005,7.130568128999999
Malaysia,2006,6.873850854
Malaysia,2007,6.91670063
Malaysia,2008,7.491255509
Malaysia,2009,7.170571162000001
Malaysia,2010,7.7817054610000005
Malaysia,2011,7.692763993
Malaysia,2012,7.5239444639999995
Malaysia,2013,8.025773738
Malaysia,2014,8.125176355
Malaysia,2015,7.757390697000001
Malaysia,2016,8.091591623
Mali,2000,0.076043775
Mali,2001,0.074500781
Mali,2002,0.073864711
Mali,2003,0.071609767
Mali,2004,0.072041067
Mali,2005,0.07175835400000001
Mali,2006,0.081930927
Mali,2007,0.095090021
Mali,2008,0.11042381400000001
Mali,2009,0.122472839
Mali,2010,0.131335414
Mali,2011,0.139214949
Mali,2012,0.143884924
Mali,2013,0.164068955
Mali,2014,0.17605009300000002
Mali,2015,0.18168062
Mali,2016,0.17696705199999999
Mauritania,2000,0.446137755
Mauritania,2001,0.47085886600000004
Mauritania,2002,0.48574798799999996
Mauritania,2003,0.486426674
Mauritania,2004,0.52274375
Mauritania,2005,0.525036092
Mauritania,2006,0.517307721
Mauritania,2007,0.575953539
Mauritania,2008,0.5873896239999999
Mauritania,2009,0.6256814310000001
Mauritania,2010,0.640167478
Mauritania,2011,0.665402951
Mauritania,2012,0.714295273
Mauritania,2013,0.626296728
Mauritania,2014,0.746292957
Mauritania,2015,0.715038995
Mauritania,2016,0.6579144060000001
Mauritius,2000,2.267789393
Mauritius,2001,2.39401331
Mauritius,2002,2.395715333
Mauritius,2003,2.523504784
Mauritius,2004,2.53175545
Mauritius,2005,2.683999401
Mauritius,2006,2.94193012
Mauritius,2007,2.97588958
Mauritius,2008,3.0299914560000003
Mauritius,2009,2.97492202
Mauritius,2010,3.132082534
Mauritius,2011,3.1299987860000003
Mauritius,2012,3.15928885
Mauritius,2013,3.2339095839999996
Mauritius,2014,3.338569663
Mauritius,2015,3.337055532
Mauritius,2016,3.442148744
Mexico,2000,4.028144635
Mexico,2001,4.117498953
Mexico,2002,4.075235494
Mexico,2003,4.270511506
Mexico,2004,4.2224472
Mexico,2005,4.399422979
Mexico,2006,4.455657766
Mexico,2007,4.401555404
Mexico,2008,4.451117906
Mexico,2009,4.232033444
Mexico,2010,4.069560416
Mexico,2011,4.187104495
Mexico,2012,4.232175308
Mexico,2013,4.126499656
Mexico,2014,4.000652983999999
Mexico,2015,3.963191128
Mexico,2016,3.9438274030000002
Mongolia,2000,3.1310138660000004
Mongolia,2001,3.2584266410000002
Mongolia,2002,3.391936466
Mongolia,2003,3.254423472
Mongolia,2004,3.425522685
Mongolia,2005,3.3891559769999997
Mongolia,2006,3.6715055480000003
Mongolia,2007,4.651220979
Mongolia,2008,4.574174607
Mongolia,2009,4.900220883999999
Mongolia,2010,5.081415981
Mongolia,2011,7.76058183
Mongolia,2012,12.41720091
Mongolia,2013,15.13860091
Mongolia,2014,10.07889064
Mongolia,2015,7.765857501
Mongolia,2016,8.300172198
Montenegro,2000,8.300172198
Montenegro,2001,8.300172198
Montenegro,2002,8.300172198
Montenegro,2003,8.300172198
Montenegro,2004,8.300172198
Montenegro,2005,3.34904381
Montenegro,2006,3.35680826
Montenegro,2007,3.3402671
Montenegro,2008,4.225880069
Montenegro,2009,2.722253491
Montenegro,2010,3.913105317
Montenegro,2011,3.885342029
Montenegro,2012,3.5689082030000003
Montenegro,2013,3.465075249
Montenegro,2014,3.390947396
Montenegro,2015,3.6012289460000004
Montenegro,2016,3.240945327
Morocco,2000,1.177518232
Morocco,2001,1.294879753
Morocco,2002,1.29874199
Morocco,2003,1.261163325
Morocco,2004,1.4381746380000002
Morocco,2005,1.502894463
Morocco,2006,1.539548743
Morocco,2007,1.6130074269999999
Morocco,2008,1.677409361
Morocco,2009,1.643708259
Morocco,2010,1.730134712
Morocco,2011,1.729589819
Morocco,2012,1.78309277
Morocco,2013,1.749552115
Morocco,2014,1.7513307880000002
Morocco,2015,1.767614953
Morocco,2016,1.744435849
Mozambique,2000,0.076189113
Mozambique,2001,0.086735085
Mozambique,2002,0.084619371
Mozambique,2003,0.099210133
Mozambique,2004,0.09650701800000001
Mozambique,2005,0.088928744
Mozambique,2006,0.093935942
Mozambique,2007,0.10439284
Mozambique,2008,0.10173035400000001
Mozambique,2009,0.110515923
Mozambique,2010,0.116251552
Mozambique,2011,0.133262831
Mozambique,2012,0.125514265
Mozambique,2013,0.164407778
Mozambique,2014,0.320857023
Mozambique,2015,0.239883238
Mozambique,2016,0.28540203199999997
Myanmar,2000,0.215924263
Myanmar,2001,0.18472781
Myanmar,2002,0.19302763
Myanmar,2003,0.20448846399999998
Myanmar,2004,0.256047135
Myanmar,2005,0.236875833
Myanmar,2006,0.26070104
Myanmar,2007,0.259460989
Myanmar,2008,0.196460952
Myanmar,2009,0.20381803399999998
Myanmar,2010,0.260019433
Myanmar,2011,0.29700975399999996
Myanmar,2012,0.233869445
Myanmar,2013,0.252328593
Myanmar,2014,0.312686183
Myanmar,2015,0.423286251
Myanmar,2016,0.476580079
Namibia,2000,0.9154366140000001
Namibia,2001,1.10592804
Namibia,2002,0.950655217
Namibia,2003,0.99719017
Namibia,2004,1.028358088
Namibia,2005,1.191862025
Namibia,2006,1.183073042
Namibia,2007,1.176940704
Namibia,2008,1.6276689659999999
Namibia,2009,1.47487463
Namibia,2010,1.464118206
Namibia,2011,1.312617743
Namibia,2012,1.542129431
Namibia,2013,1.177178074
Namibia,2014,1.645240892
Namibia,2015,1.72348227
Namibia,2016,1.793035405
Nepal,2000,0.12820119900000002
Nepal,2001,0.134196524
Nepal,2002,0.106188288
Nepal,2003,0.113310454
Nepal,2004,0.105021436
Nepal,2005,0.11979051800000001
Nepal,2006,0.098333647
Nepal,2007,0.099102169
Nepal,2008,0.12829959900000001
Nepal,2009,0.161228574
Nepal,2010,0.18719702800000002
Nepal,2011,0.20463050800000002
Nepal,2012,0.21697773
Nepal,2013,0.246574529
Nepal,2014,0.298463303
Nepal,2015,0.231435418
Nepal,2016,0.333997918
Netherlands,2000,10.91567989
Netherlands,2001,11.05686593
Netherlands,2002,11.25877722
Netherlands,2003,11.28284953
Netherlands,2004,11.37929553
Netherlands,2005,11.14759041
Netherlands,2006,11.02471152
Netherlands,2007,10.83085628
Netherlands,2008,10.80059235
Netherlands,2009,10.526017300000001
Netherlands,2010,11.1556698
Netherlands,2011,10.52558115
Netherlands,2012,10.25164647
Netherlands,2013,10.33210263
Netherlands,2014,10.01385146
Netherlands,2015,10.18257362
Netherlands,2016,10.02797271
New Zealand,2000,8.549394199
New Zealand,2001,8.87715449
New Zealand,2002,8.408514119
New Zealand,2003,8.46272795
New Zealand,2004,8.453612477
New Zealand,2005,8.258489562000001
New Zealand,2006,7.992808632000001
New Zealand,2007,7.963774562999999
New Zealand,2008,8.029041035
New Zealand,2009,7.527296054
New Zealand,2010,7.298263037999999
New Zealand,2011,7.1817659670000005
New Zealand,2012,7.744781197999999
New Zealand,2013,7.528655366000001
New Zealand,2014,7.684949552999999
New Zealand,2015,7.591408926000001
New Zealand,2016,7.325874031000001
Nicaragua,2000,0.742181468
Nicaragua,2001,0.770407197
Nicaragua,2002,0.773541536
Nicaragua,2003,0.833579486
Nicaragua,2004,0.824999557
Nicaragua,2005,0.7942585440000001
Nicaragua,2006,0.81071185
Nicaragua,2007,0.823918906
Nicaragua,2008,0.780318493
Nicaragua,2009,0.783753481
Nicaragua,2010,0.7788510259999999
Nicaragua,2011,0.82744566
Nicaragua,2012,0.7717062990000001
Nicaragua,2013,0.730078777
Nicaragua,2014,0.761728045
Nicaragua,2015,0.85675918
Nicaragua,2016,0.8870872559999999
Niger,2000,0.061485813
Niger,2001,0.055856745
Niger,2002,0.057456766
Niger,2003,0.060015019
Niger,2004,0.062020357000000005
Niger,2005,0.052483888
Niger,2006,0.049000595
Niger,2007,0.049191649000000004
Niger,2008,0.053138279000000004
Niger,2009,0.061104581
Niger,2010,0.071272972
Niger,2011,0.07777619599999999
Niger,2012,0.09911818300000001
Niger,2013,0.102454219
Niger,2014,0.10673093800000001
Niger,2015,0.10138412
Niger,2016,0.097016004
Nigeria,2000,0.64704259
Nigeria,2001,0.693955676
Nigeria,2002,0.735532537
Nigeria,2003,0.760558295
Nigeria,2004,0.731582104
Nigeria,2005,0.764190406
Nigeria,2006,0.6892107209999999
Nigeria,2007,0.648277791
Nigeria,2008,0.63876777
Nigeria,2009,0.49298093
Nigeria,2010,0.72017502
Nigeria,2011,0.8088546390000001
Nigeria,2012,0.7116527859999999
Nigeria,2013,0.7238324359999999
Nigeria,2014,0.7376826129999999
Nigeria,2015,0.640003154
Nigeria,2016,0.647284835
Oman,2000,9.563740397
Oman,2001,8.839294071
Oman,2002,10.90900689
Oman,2003,13.57433263
Oman,2004,11.4440194
Oman,2005,11.90378182
Oman,2006,15.34572401
Oman,2007,16.63369322
Oman,2008,15.52397542
Oman,2009,14.2909405
Oman,2010,15.59066447
Oman,2011,16.6188198
Oman,2012,17.05486804
Oman,2013,16.4794652
Oman,2014,15.20154274
Oman,2015,15.32246187
Oman,2016,14.16707578
Pakistan,2000,0.7478338290000001
Pakistan,2001,0.74177304
Pakistan,2002,0.762850323
Pakistan,2003,0.7766184690000001
Pakistan,2004,0.840018833
Pakistan,2005,0.852356025
Pakistan,2006,0.890578012
Pakistan,2007,0.946883805
Pakistan,2008,0.926721426
Pakistan,2009,0.9049169859999999
Pakistan,2010,0.944500917
Pakistan,2011,0.93604803
Pakistan,2012,0.9084016340000001
Pakistan,2013,0.914224403
Pakistan,2014,0.933991503
Pakistan,2015,0.945421162
Pakistan,2016,0.987832348
Panama,2000,1.910747945
Panama,2001,2.268102062
Panama,2002,1.8642478630000001
Panama,2003,1.9174615030000002
Panama,2004,1.7755365280000002
Panama,2005,2.0536064169999997
Panama,2006,2.2023627919999997
Panama,2007,2.115040935
Panama,2008,2.134787686
Panama,2009,2.402514238
Panama,2010,2.535812986
Panama,2011,2.738514112
Panama,2012,2.659836939
Panama,2013,3.033654574
Panama,2014,2.8470766910000003
Panama,2015,2.804430253
Panama,2016,2.654140941
Papua New Guinea,2000,0.45589906700000005
Papua New Guinea,2001,0.537041714
Papua New Guinea,2002,0.57182058
Papua New Guinea,2003,0.634011406
Papua New Guinea,2004,0.7063636990000001
Papua New Guinea,2005,0.6752575059999999
Papua New Guinea,2006,0.648231242
Papua New Guinea,2007,0.898907309
Papua New Guinea,2008,0.68754269
Papua New Guinea,2009,0.712893308
Papua New Guinea,2010,0.651587229
Papua New Guinea,2011,0.713063221
Papua New Guinea,2012,0.665547591
Papua New Guinea,2013,0.675169763
Papua New Guinea,2014,0.7392390659999999
Papua New Guinea,2015,0.9226551059999999
Papua New Guinea,2016,0.911013497
Paraguay,2000,0.6930044540000001
Paraguay,2001,0.703887523
Paraguay,2002,0.704636257
Paraguay,2003,0.722595825
Paraguay,2004,0.7134927209999999
Paraguay,2005,0.657958763
Paraguay,2006,0.674088976
Paraguay,2007,0.6895767840000001
Paraguay,2008,0.73203771
Paraguay,2009,0.740066308
Paraguay,2010,0.815799245
Paraguay,2011,0.840043758
Paraguay,2012,0.822882056
Paraguay,2013,0.834756314
Paraguay,2014,0.864029477
Paraguay,2015,0.942414767
Paraguay,2016,1.092871037
Peru,2000,1.145004464
Peru,2001,1.0136515209999999
Peru,2002,1.0031795909999999
Peru,2003,0.963765168
Peru,2004,1.154623518
Peru,2005,1.332646084
Peru,2006,1.022117777
Peru,2007,1.2378189259999999
Peru,2008,1.4478082780000001
Peru,2009,1.8083685930000002
Peru,2010,2.000399515
Peru,2011,1.7051665440000001
Peru,2012,1.8728466819999998
Peru,2013,1.5723990540000001
Peru,2014,1.7058841340000002
Peru,2015,1.727431902
Peru,2016,1.856501313
Philippines,2000,0.9399326509999999
Philippines,2001,0.8917940240000001
Philippines,2002,0.8767601770000001
Philippines,2003,0.860013617
Philippines,2004,0.87434296
Philippines,2005,0.866856478
Philippines,2006,0.770210952
Philippines,2007,0.807223734
Philippines,2008,0.867515185
Philippines,2009,0.847209115
Philippines,2010,0.9033765229999999
Philippines,2011,0.8967780879999999
Philippines,2012,0.932851035
Philippines,2013,0.993972462
Philippines,2014,1.0398325640000001
Philippines,2015,1.146965321
Philippines,2016,1.179649658
Poland,2000,7.822798328999999
Poland,2001,7.877112223999999
Poland,2002,7.712040984
Poland,2003,7.9114219839999995
Poland,2004,7.97271581
Poland,2005,7.9270266860000005
Poland,2006,8.362097463
Poland,2007,8.244183742
Poland,2008,8.258160054
Poland,2009,7.8009143420000004
Poland,2010,8.313376825
Poland,2011,8.329235611
Poland,2012,7.879541044
Poland,2013,7.948017671000001
Poland,2014,7.522360976
Poland,2015,7.5200390079999995
Poland,2016,7.875581532999999
Portugal,2000,6.096403385
Portugal,2001,6.056037979
Portugal,2002,6.410086691
Portugal,2003,5.853135645
Portugal,2004,6.02313785
Portugal,2005,6.215165476
Portugal,2006,5.684705076
Portugal,2007,5.705207852000001
Portugal,2008,5.268402206
Portugal,2009,5.126323978
Portugal,2010,4.552752646
Portugal,2011,4.510827218
Portugal,2012,4.37605313
Portugal,2013,4.344029312
Portugal,2014,4.293477531000001
Portugal,2015,4.7555946680000005
Portugal,2016,4.720545308999999
Qatar,2000,58.61946468
Qatar,2001,67.31049638
Qatar,2002,63.82809721
Qatar,2003,60.90080934
Qatar,2004,57.00557389
Qatar,2005,58.88108378
Qatar,2006,62.06618488
Qatar,2007,51.93367224
Qatar,2008,45.13478159
Qatar,2009,41.82722076
Qatar,2010,39.05970823
Qatar,2011,39.50920515
Qatar,2012,42.86037538
Qatar,2013,36.38791752
Qatar,2014,43.52329337
Qatar,2015,41.64216221
Qatar,2016,38.90147093
Romania,2000,4.040518655
Romania,2001,4.3662079789999995
Romania,2002,4.47471788
Romania,2003,4.684388286
Romania,2004,4.517307494
Romania,2005,4.524305495
Romania,2006,4.876469678
Romania,2007,4.895132266
Romania,2008,4.6920673630000005
Romania,2009,4.005210952
Romania,2010,3.9222135610000004
Romania,2011,4.23221901
Romania,2012,4.074315455
Romania,2013,3.550167079
Romania,2014,3.4903673360000003
Romania,2015,3.61914154
Romania,2016,3.515261924
Russian Federation,2000,10.62709792
Russian Federation,2001,10.66957424
Russian Federation,2002,10.71586776
Russian Federation,2003,11.0906198
Russian Federation,2004,11.12060675
Russian Federation,2005,11.25350585
Russian Federation,2006,11.66911318
Russian Federation,2007,11.67245445
Russian Federation,2008,12.01450516
Russian Federation,2009,11.02385569
Russian Federation,2010,11.69434657
Russian Federation,2011,12.33487755
Russian Federation,2012,12.62026928
Russian Federation,2013,12.12085015
Russian Federation,2014,12.07751769
Russian Federation,2015,11.78522038
Russian Federation,2016,11.99943207
Rwanda,2000,0.066557755
Rwanda,2001,0.064597852
Rwanda,2002,0.063096145
Rwanda,2003,0.060851257
Rwanda,2004,0.060831351
Rwanda,2005,0.059732484
Rwanda,2006,0.058390835
Rwanda,2007,0.060103365
Rwanda,2008,0.056980845
Rwanda,2009,0.058850305
Rwanda,2010,0.058807364
Rwanda,2011,0.064481265
Rwanda,2012,0.070213897
Rwanda,2013,0.07563592
Rwanda,2014,0.07642592
Rwanda,2015,0.08450593699999999
Rwanda,2016,0.09553392599999999
Samoa,2000,0.81977484
Samoa,2001,0.8362981209999999
Samoa,2002,0.831486279
Samoa,2003,0.867762728
Samoa,2004,0.841855647
Samoa,2005,0.8977393490000001
Samoa,2006,0.9123100909999999
Samoa,2007,0.946733243
Samoa,2008,0.980465233
Samoa,2009,1.013334706
Samoa,2010,1.00574351
Samoa,2011,1.075831204
Samoa,2012,1.047226688
Samoa,2013,1.0382818520000001
Samoa,2014,1.087388995
Samoa,2015,1.212776403
Samoa,2016,1.262955252
Sao Tome and Principe,2000,0.335092997
Sao Tome and Principe,2001,0.35465441600000003
Sao Tome and Principe,2002,0.39791925200000006
Sao Tome and Principe,2003,0.438825915
Sao Tome and Principe,2004,0.477048466
Sao Tome and Principe,2005,0.48902027
Sao Tome and Principe,2006,0.521650658
Sao Tome and Principe,2007,0.507161756
Sao Tome and Principe,2008,0.49287634399999997
